"street","sale_price","sale_date","area","eq_area","atts","beds","baths","car_space","garage","ensuite"
"Mcinnes Avenue Broadview SA 5083",585000,2015-01-05,967,194," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Mcinnes Avenue Broadview SA 5083",790000,2013-01-08,812,184," 4 Beds, 2 Baths, 4 Car Spaces, 1 Lock Up Garages",4,2,4,1,0
"Mcinnes Avenue Broadview SA 5083",555000,2016-06-15,728,131," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Mcinnes Avenue Broadview SA 5083",710000,2016-03-29,866,171," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,2,2,2,1
"Mcinnes Avenue Broadview SA 5083",758000,2016-01-27,822,209," 4 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",4,2,2,0,1
"Mckay Street Broadview SA 5083",4045000,2014-07-15,308,90," 3 Ensuites",0,0,0,0,3
"Meredith Street Broadview SA 5083",496000,2013-10-21,708,131," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",3,2,2,2,0
"Meredith Street Broadview SA 5083",550000,2016-01-14,664,111," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Meredith Street Broadview SA 5083",584500,2016-01-29,734,152," 3 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",3,1,3,3,1
"Meredith Street Broadview SA 5083",510000,2016-01-28,674,119," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,1,2,1
"Meredith Street Broadview SA 5083",595000,2014-05-19,878,144," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",4,2,2,2,0
"Moresby Avenue Broadview SA 5083",322000,2014-02-26,387,93," 4 Beds, 1 Baths, 1 Car Spaces",4,1,1,0,0
"Moresby Avenue Broadview SA 5083",435000,2015-11-13,315,138," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,1,1,2
"Moresby Avenue Broadview SA 5083",450000,2013-03-28,529,80,"",0,0,0,0,0
"Moresby Avenue Broadview SA 5083",450000,2013-03-28,517,80," 3 Beds, 1 Lock Up Garages",3,0,0,1,0
"Myponga Terrace Broadview SA 5083",620000,2015-01-28,1114,115," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Myponga Terrace Broadview SA 5083",350000,2013-05-30,294,108," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Olive Avenue Broadview SA 5083",411000,2014-06-30,766,98," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",2,1,2,2,0
"Olive Avenue Broadview SA 5083",585000,2015-08-04,754,125," 3 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",3,1,3,3,1
"Poltawa Terrace Broadview SA 5083",530000,2015-12-15,397,157," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",3,1,2,2,2
"Road Broadview SA 5083",362000,2015-01-02,346,130," 1 Ensuites",0,0,0,0,1
"Regency Road Broadview SA 5083",447500,2014-10-29,738,113," 5 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",5,2,2,2,1
"Regency Road Broadview SA 5083",305000,2014-07-30,740,126," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Rheims Street Broadview SA 5083",610000,2016-02-12,641,158," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Rheims Street Broadview SA 5083",388500,2015-02-13,769,98," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Rheims Street Broadview SA 5083",502500,2014-05-05,329,127," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Avenue Broadview SA 5083",5e+05,2015-06-05,421,164," 2 Ensuites",0,0,0,0,2
"Robert Avenue Broadview SA 5083",266250,2014-04-24,167,90," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Robert Avenue Broadview SA 5083",520000,2015-02-03,362,181," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 3 Ensuites",3,2,1,1,3
"Robert Avenue Broadview SA 5083",516500,2014-12-12,733,131," 4 Beds, 2 Baths, 4 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,2,4,1,1
"Robert Avenue Broadview SA 5083",396000,2013-09-05,774,85," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Robert Avenue Broadview SA 5083",415000,2015-10-09,351,123," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Sandville Avenue Broadview SA 5083",290000,2014-03-24,211,70," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Sandville Avenue Broadview SA 5083",324500,2015-10-30,396,90," 3 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",3,1,1,0,1
"Sandville Avenue Broadview SA 5083",485000,2013-03-20,300,184," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,2,2,2
"Sheldrick Court Broadview SA 5083",387500,2014-10-24,780,100," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Tarakan Avenue Broadview SA 5083",1140000,2013-01-07,390,139,"",0,0,0,0,0
"Tarakan Avenue Broadview SA 5083",1140000,2013-01-07,390,139,"",0,0,0,0,0
"Tarakan Avenue Broadview SA 5083",530000,2016-04-22,390,175," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,2,1,2
"Tarakan Avenue Broadview SA 5083",550000,2015-07-16,390,175," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,1,1,2
"Tarakan Avenue Broadview SA 5083",9240000,2014-06-25,365,114,"",0,0,0,0,0
"Tralee Avenue Broadview SA 5083",513000,2013-08-29,380,170," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Tralee Avenue Broadview SA 5083",345000,2013-01-11,754,134," 2 Beds, 1 Baths, 2 Car Spaces",2,1,2,0,0
"Tralee Avenue Broadview SA 5083",335000,2016-03-24,456,117," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Tralee Avenue Broadview SA 5083",480000,2015-04-15,754,186," 5 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",5,2,1,1,1
"Verco Street Broadview SA 5083",4e+05,2015-04-28,479,119," 3 Beds, 1 Baths, 1 Ensuites",3,1,0,0,1
"Avenue Broadview SA 5083",350500,2015-04-14,212,121," 3 Beds, 2 Baths, 1 Car Spaces, 1 Ensuites",3,2,1,0,1
"Watson Avenue Broadview SA 5083",355000,2016-01-15,433,102," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Watson Avenue Broadview SA 5083",472500,2016-01-13,703,102," 3 Beds, 1 Baths, 2 Car Spaces, 1 Ensuites",3,1,2,0,1
"Watson Avenue Broadview SA 5083",445000,2016-02-22,723,102," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Watson Avenue Broadview SA 5083",480000,2015-11-09,705,117," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Watson Avenue Broadview SA 5083",420000,2016-02-16,831,105," 3 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",3,1,1,0,1
"Watson Avenue Broadview SA 5083",350000,2014-11-17,NA,109," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",2,1,2,2,1
"Watson Avenue Broadview SA 5083",504500,2013-07-16,329,83," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Watson Avenue Broadview SA 5083",504500,2013-07-16,329,83," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Watson Avenue Broadview SA 5083",465000,2014-03-03,383,182," 4 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",4,2,0,1,1
"Watson Avenue Broadview SA 5083",260000,2013-07-10,586,84," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Street Broadview SA 5083",450000,2015-02-06,334,134," 2 Ensuites",0,0,0,0,2
"Wavell Street Broadview SA 5083",483000,2013-12-23,910,232," 7 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",7,1,1,1,1
"Wavell Street Broadview SA 5083",509000,2015-04-27,884,112," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Wavell Street Broadview SA 5083",365000,2013-02-27,691,91," 3 Beds, 1 Baths, 3 Car Spaces",3,1,3,0,0
"Wavell Street Broadview SA 5083",335000,2013-10-15,685,150," 3 Beds, 2 Baths, 3 Car Spaces, 3 Lock Up Garages",3,2,3,3,0
"Wavell Street Broadview SA 5083",477000,2013-01-14,686,154," 3 Beds, 2 Baths, 4 Car Spaces, 2 Lock Up Garages, 2 Ensuites",3,2,4,2,2
"Wavell Street Broadview SA 5083",365000,2015-04-13,710,87," 2 Beds, 1 Baths, 1 Ensuites",2,1,0,0,1
"Wavell Street Broadview SA 5083",462000,2016-02-17,832,149," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,2,1,1
"Winton Street Broadview SA 5083",410000,2013-02-05,671,113," 3 Beds, 1 Baths, 2 Lock Up Garages",3,1,0,2,0
"Winton Street Broadview SA 5083",570000,2015-10-30,813,152," 3 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",3,1,3,3,1
"Winton Street Broadview SA 5083",655500,2014-07-26,684,174," 3 Beds, 2 Baths, 1 Car Spaces, 3 Ensuites",3,2,1,0,3
